Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C15,C16,C17,C3,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591,6
0.1uF,"C10,C11,C12,C13,C20,C22,C23,C24,C25,C27,C29,C30,C31",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591,13
10,"R30,R40,R50,R60,R70,R80",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C313648,6
100k,"R11,R13,R87",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,3
100n,"C34,C35,C40,C41,C46,C47,C52,C53,C58,C59,C64,C65,C70,C71",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591,14
100nF,C32,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591,1
10k,"R1,R15,R2,R20,R25,R29,R33,R35,R39,R4,R43,R45,R49,R5,R53,R55,R59,R63,R65,R69,R7,R73,R75,R79,R8,R83,R85,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,28
10n,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
10u,"C1,C14,C2,C7",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,4
10uF,"C21,C75",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,2
15.8k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2090646,1
19.1k,R88,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C844132,1
1k,"R19,R21,R22,R26,R36,R46,R56,R66,R76,R86",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,10
1n,"C36,C42,C48,C54,C60,C66",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C100040,6
1u,"C37,C4,C43,C49,C55,C61,C67",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,7
1uF,"C26,C28",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,2
2.2n,"C38,C44,C50,C56,C62,C68",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C5254613,6
22,"R23,R24,R3,R31,R32,R41,R42,R51,R52,R6,R61,R62,R71,R72,R81,R82",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C107701,16
220n,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C344195,1
22u,"C72,C73",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C5448976,2
26p,"C18,C19",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C92670,2
3.3u,C74,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C342775,1
33,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C844927,1
4.7k,"R27,R28,R34,R37,R38,R44,R47,R48,R54,R57,R58,R64,R67,R68,R74,R77,R78,R84",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,18
4.7u,C69,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C105911,1
470n,"C33,C39,C45,C51,C57,C63",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106851,6
5.1k,"R89,R90",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,2
5A,"F1,F10,F11,F12,F13,F2,F3,F4,F5,F6,F7,F8,F9",Fuse-3557-2,C3205238,13
60,"R17,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C166918,2
7.32k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,1
8.2u,L1,74439369082,C1870586,1
CAN1,J9,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,C17504794,1
CAN2,J10,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,C17504794,1
CAN_DEBUG,J11,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,C586230,1
CDSOT23-T24CAN,D4,CDSOT23-T24CAN,C2959841,1
