Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,151.555,-49.13,0.0,top
C10,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.6,-53.7125,-90.0,top
C11,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.316233,-51.15,0.0,top
C12,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.975,-50.025,90.0,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.7875,-55.5875,180.0,top
C14,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,117.16125,-145.2,-90.0,top
C15,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.11125,-145.0,-90.0,top
C16,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.04875,-136.7375,0.0,top
C17,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.04625,-147.165,-90.0,top
C18,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.15,-99.2325,90.0,top
C19,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.15,-102.72,90.0,top
C2,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,151.6675,-53.705,0.0,top
C20,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.9,-114.5,180.0,top
C21,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,110.5125,-91.625,0.0,top
C22,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.1675,-108.119999,0.0,top
C23,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.5125,-95.15,0.0,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.9125,-111.225,180.0,top
C25,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.5125,-93.5,0.0,top
C26,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.9125,-112.925,180.0,top
C27,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.5125,-96.825,0.0,top
C28,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.9125,-109.5,180.0,top
C29,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.12,-106.74,-90.0,top
C3,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.1825,-48.675,180.0,bottom
C30,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.46,-106.7475,-90.0,top
C31,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.18625,-97.2125,0.0,top
C32,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.91,-116.13,180.0,top
C33,470n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.85,-71.6875,90.0,top
C34,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.875,-81.55,270.0,bottom
C35,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.95,-77.2375,90.0,bottom
C36,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.631084,-77.48,90.0,bottom
C37,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.871084,-77.48,90.0,bottom
C38,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.444834,-72.8875,0.0,bottom
C39,470n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.35,-101.7875,90.0,top
C4,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.03,-40.5375,270.0,bottom
C40,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.95,-110.95,270.0,bottom
C41,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.95,-107.55,90.0,bottom
C42,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.821084,-107.5175,90.0,bottom
C43,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.831084,-107.5475,90.0,bottom
C44,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.264834,-102.6275,0.0,bottom
C45,470n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.85,-135.55,90.0,top
C46,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.15,-144.2625,270.0,bottom
C47,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.175,-140.8875,90.0,bottom
C48,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.195,-140.59,90.0,bottom
C49,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.52,-140.6025,90.0,bottom
C5,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.0,-42.695,0.0,bottom
C50,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.59875,-135.225,0.0,bottom
C51,470n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.75,-84.6125,-90.0,top
C52,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.475,-76.3875,90.0,bottom
C53,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.85,-77.9875,270.0,bottom
C54,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.44625,-79.0225,270.0,bottom
C55,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.44625,-79.0225,270.0,bottom
